filename,workflow_id,expression,pose,model,confidence,timestamp
dual_2_0036.jpg,dual_2,cheese,front,v4,0.649,2026-03-23T19:47:05
dual_2_0037.jpg,dual_2,cut,front,v4,0.846,2026-03-23T19:47:05
dual_2_0038.jpg,dual_2,hype,front,v4,0.623,2026-03-23T19:47:05
dual_2_0039.jpg,dual_2,cut,front,v4,0.488,2026-03-23T19:47:05
dual_2_0040.jpg,dual_2,cheese,front,v4,0.804,2026-03-23T19:47:05
dual_2_0041.jpg,dual_2,cheese,front,v4,0.769,2026-03-23T19:47:05
dual_2_0042.jpg,dual_2,cut,front,v4,0.838,2026-03-23T19:47:05
dual_2_0043.jpg,dual_2,cut,front,v4,0.830,2026-03-23T19:47:05
dual_2_0044.jpg,dual_2,cut,angle,v4,0.568,2026-03-23T19:47:05
dual_2_0045.jpg,dual_2,cut,angle,v4,0.623,2026-03-23T19:47:05
dual_2_0046.jpg,dual_2,cut,front,v4,0.945,2026-03-23T19:47:05
dual_2_0047.jpg,dual_2,cut,front,v4,0.923,2026-03-23T19:47:05
dual_2_0048.jpg,dual_2,cut,front,v4,0.658,2026-03-23T19:47:05
dual_2_0049.jpg,dual_2,cut,front,v4,0.975,2026-03-23T19:47:05
dual_2_0050.jpg,dual_2,cut,angle,v4,0.814,2026-03-23T19:47:05
dual_2_0051.jpg,dual_2,cut,angle,v4,0.797,2026-03-23T19:47:05
dual_2_0052.jpg,dual_2,cut,front,v4,0.698,2026-03-23T19:47:05
dual_2_0053.jpg,dual_2,cut,front,v4,0.662,2026-03-23T19:47:05
dual_2_0054.jpg,dual_2,cut,front,v4,0.901,2026-03-23T19:47:05
dual_2_0055.jpg,dual_2,cheese,front,v4,0.588,2026-03-23T19:47:05
dual_2_0056.jpg,dual_2,cut,front,v4,0.891,2026-03-23T19:47:05
dual_2_0057.jpg,dual_2,cheese,front,v4,0.604,2026-03-23T19:47:05
dual_2_0058.jpg,dual_2,cut,front,v4,0.659,2026-03-23T19:47:05
dual_2_0059.jpg,dual_2,cut,front,v4,0.913,2026-03-23T19:47:05
dual_2_0060.jpg,dual_2,cut,front,v4,0.910,2026-03-23T19:47:05
dual_2_0061.jpg,dual_2,cheese,front,v4,0.712,2026-03-23T19:47:05
dual_2_0062.jpg,dual_2,cheese,front,v4,0.778,2026-03-23T19:47:05
dual_2_0063.jpg,dual_2,cut,front,v4,0.556,2026-03-23T19:47:05
dual_2_0064.jpg,dual_2,cut,front,v4,0.525,2026-03-23T19:47:05
dual_2_0065.jpg,dual_2,cut,front,v4,0.564,2026-03-23T19:47:05
dual_2_0066.jpg,dual_2,cut,front,v4,0.609,2026-03-23T19:47:05
dual_2_0067.jpg,dual_2,cut,front,v4,0.522,2026-03-23T19:47:05
dual_2_0068.jpg,dual_2,cut,front,v4,0.914,2026-03-23T19:47:05
dual_2_0069.jpg,dual_2,cut,front,v4,0.832,2026-03-23T19:47:05
dual_2_0070.jpg,dual_2,cut,front,v4,0.678,2026-03-23T19:47:05
dual_2_0071.jpg,dual_2,cut,front,v4,0.731,2026-03-23T19:47:05
dual_2_0072.jpg,dual_2,cut,front,v4,0.836,2026-03-23T19:47:05
dual_2_0073.jpg,dual_2,cut,front,v4,0.636,2026-03-23T19:47:05
dual_2_0074.jpg,dual_2,cut,front,v4,0.480,2026-03-23T19:47:05
dual_2_0075.jpg,dual_2,cut,front,v4,0.559,2026-03-23T19:47:05
dual_2_0076.jpg,dual_2,cut,front,v4,0.818,2026-03-23T19:47:05
dual_2_0077.jpg,dual_2,cut,front,v4,0.657,2026-03-23T19:47:05
dual_2_0078.jpg,dual_2,cut,front,v4,0.843,2026-03-23T19:47:05
dual_2_0079.jpg,dual_2,cut,front,v4,0.648,2026-03-23T19:47:05
dual_2_0080.jpg,dual_2,cut,front,v4,0.626,2026-03-23T19:47:05
dual_2_0081.jpg,dual_2,cut,front,v4,0.464,2026-03-23T19:47:05
dual_2_0082.jpg,dual_2,cheese,front,v4,0.291,2026-03-23T19:47:05
dual_2_0083.jpg,dual_2,cheese,front,v4,0.365,2026-03-23T19:47:05
dual_2_0084.jpg,dual_2,cut,front,v4,0.733,2026-03-23T19:47:05
dual_2_0085.jpg,dual_2,hype,front,v4,0.330,2026-03-23T19:47:05
dual_2_0086.jpg,dual_2,edge,front,v4,0.289,2026-03-23T19:47:05
dual_2_0087.jpg,dual_2,cheese,angle,v4,0.984,2026-03-23T19:47:05
dual_2_0088.jpg,dual_2,cut,front,v4,0.671,2026-03-23T19:47:05
dual_2_0089.jpg,dual_2,cut,front,v4,0.831,2026-03-23T19:47:05
dual_2_0090.jpg,dual_2,cut,angle,v4,0.982,2026-03-23T19:47:05
dual_2_0091.jpg,dual_2,cut,angle,v4,0.946,2026-03-23T19:47:05
dual_2_0092.jpg,dual_2,cut,angle,v4,0.901,2026-03-23T19:47:05
dual_2_0093.jpg,dual_2,cut,angle,v4,0.978,2026-03-23T19:47:05
dual_2_0094.jpg,dual_2,cut,angle,v4,0.973,2026-03-23T19:47:05
dual_2_0095.jpg,dual_2,cut,angle,v4,0.922,2026-03-23T19:47:05
dual_2_0096.jpg,dual_2,cut,angle,v4,0.905,2026-03-23T19:47:05
dual_2_0097.jpg,dual_2,cut,angle,v4,0.917,2026-03-23T19:47:05
dual_2_0098.jpg,dual_2,cut,angle,v4,0.853,2026-03-23T19:47:05
dual_2_0099.jpg,dual_2,cut,angle,v4,0.890,2026-03-23T19:47:05
dual_2_0100.jpg,dual_2,cut,front,v4,0.926,2026-03-23T19:47:05
dual_2_0101.jpg,dual_2,cut,front,v4,0.562,2026-03-23T19:47:05
dual_2_0102.jpg,dual_2,cheese,front,v4,0.887,2026-03-23T19:47:05
dual_2_0103.jpg,dual_2,cheese,front,v4,0.520,2026-03-23T19:47:05
dual_2_0104.jpg,dual_2,cheese,front,v4,0.903,2026-03-23T19:47:05
dual_2_0105.jpg,dual_2,cheese,front,v4,0.500,2026-03-23T19:47:05
dual_2_0106.jpg,dual_2,cheese,angle,v4,0.891,2026-03-23T19:47:05
dual_2_0107.jpg,dual_2,cheese,front,v4,0.857,2026-03-23T19:47:05
dual_2_0108.jpg,dual_2,cheese,front,v4,0.968,2026-03-23T19:47:05
dual_2_0109.jpg,dual_2,cheese,front,v4,0.864,2026-03-23T19:47:05
dual_2_0110.jpg,dual_2,cheese,front,v4,0.788,2026-03-23T19:47:05
dual_2_0111.jpg,dual_2,cheese,front,v4,0.804,2026-03-23T19:47:05
dual_2_0112.jpg,dual_2,cheese,front,v4,0.728,2026-03-23T19:47:05
dual_2_0113.jpg,dual_2,cut,front,v4,0.511,2026-03-23T19:47:05
dual_2_0114.jpg,dual_2,cut,front,v4,0.535,2026-03-23T19:47:05
dual_2_0115.jpg,dual_2,cheese,front,v4,0.595,2026-03-23T19:47:05
dual_2_0116.jpg,dual_2,cut,front,v4,0.494,2026-03-23T19:47:05
dual_2_0117.jpg,dual_2,cheese,front,v4,0.789,2026-03-23T19:47:05
dual_2_0118.jpg,dual_2,cheese,front,v4,0.478,2026-03-23T19:47:05
dual_2_0119.jpg,dual_2,cheese,front,v4,0.434,2026-03-23T19:47:05
dual_2_0120.jpg,dual_2,cheese,front,v4,0.496,2026-03-23T19:47:05
dual_2_0121.jpg,dual_2,cheese,front,v4,0.495,2026-03-23T19:47:05
dual_2_0122.jpg,dual_2,cut,front,v4,0.532,2026-03-23T19:47:05
dual_2_0123.jpg,dual_2,cut,front,v4,0.491,2026-03-23T19:47:05
dual_2_0124.jpg,dual_2,cheese,front,v4,0.711,2026-03-23T19:47:05
dual_2_0125.jpg,dual_2,cheese,front,v4,0.879,2026-03-23T19:47:05
dual_2_0126.jpg,dual_2,cheese,front,v4,0.510,2026-03-23T19:47:05
dual_2_0127.jpg,dual_2,cut,front,v4,0.533,2026-03-23T19:47:05
dual_2_0128.jpg,dual_2,cut,angle,v4,0.487,2026-03-23T19:47:05
dual_2_0129.jpg,dual_2,hype,front,v4,0.752,2026-03-23T19:47:05
dual_2_0130.jpg,dual_2,cheese,front,v4,0.768,2026-03-23T19:47:05
dual_2_0131.jpg,dual_2,hype,front,v4,0.555,2026-03-23T19:47:05
dual_2_0132.jpg,dual_2,hype,front,v4,0.868,2026-03-23T19:47:05
dual_2_0133.jpg,dual_2,hype,front,v4,0.925,2026-03-23T19:47:05
dual_2_0134.jpg,dual_2,cheese,front,v4,0.990,2026-03-23T19:47:05
dual_2_0135.jpg,dual_2,cheese,front,v4,0.989,2026-03-23T19:47:05
dual_2_0136.jpg,dual_2,cheese,front,v4,0.969,2026-03-23T19:47:05
dual_2_0137.jpg,dual_2,cheese,front,v4,0.985,2026-03-23T19:47:05
dual_2_0138.jpg,dual_2,cheese,front,v4,0.976,2026-03-23T19:47:05
dual_2_0139.jpg,dual_2,cheese,front,v4,0.991,2026-03-23T19:47:05
dual_2_0140.jpg,dual_2,cheese,front,v4,0.971,2026-03-23T19:47:05
dual_2_0141.jpg,dual_2,cheese,front,v4,0.971,2026-03-23T19:47:05
dual_2_0142.jpg,dual_2,cheese,front,v4,0.979,2026-03-23T19:47:05
dual_2_0143.jpg,dual_2,cheese,angle,v4,0.964,2026-03-23T19:47:05
dual_2_0144.jpg,dual_2,cheese,angle,v4,0.964,2026-03-23T19:47:05
dual_2_0145.jpg,dual_2,cheese,front,v4,0.967,2026-03-23T19:47:05
dual_2_0146.jpg,dual_2,cheese,front,v4,0.792,2026-03-23T19:47:05
dual_2_0147.jpg,dual_2,cheese,front,v4,0.904,2026-03-23T19:47:05
dual_2_0148.jpg,dual_2,cheese,front,v4,0.968,2026-03-23T19:47:05
dual_2_0149.jpg,dual_2,cheese,front,v4,0.910,2026-03-23T19:47:05
dual_2_0150.jpg,dual_2,cheese,angle,v4,0.986,2026-03-23T19:47:05
dual_2_0151.jpg,dual_2,cheese,front,v4,0.983,2026-03-23T19:47:05
dual_2_0152.jpg,dual_2,cheese,angle,v4,0.987,2026-03-23T19:47:05
dual_2_0153.jpg,dual_2,cheese,angle,v4,0.977,2026-03-23T19:47:05
dual_2_0154.jpg,dual_2,cheese,angle,v4,0.977,2026-03-23T19:47:05
dual_2_0155.jpg,dual_2,hype,angle,v4,0.913,2026-03-23T19:47:05
dual_2_0156.jpg,dual_2,cheese,angle,v4,0.925,2026-03-23T19:47:05
dual_2_0157.jpg,dual_2,hype,angle,v4,0.876,2026-03-23T19:47:05
dual_2_0158.jpg,dual_2,cut,angle,v4,0.819,2026-03-23T19:47:05
dual_2_0159.jpg,dual_2,hype,angle,v4,0.700,2026-03-23T19:47:05
dual_2_0160.jpg,dual_2,hype,angle,v4,0.534,2026-03-23T19:47:05
dual_2_0161.jpg,dual_2,cut,angle,v4,0.937,2026-03-23T19:47:05
dual_2_0162.jpg,dual_2,hype,angle,v4,0.922,2026-03-23T19:47:05
dual_2_0163.jpg,dual_2,cut,angle,v4,0.397,2026-03-23T19:47:05
dual_2_0164.jpg,dual_2,cut,angle,v4,0.869,2026-03-23T19:47:05
dual_2_0165.jpg,dual_2,cut,angle,v4,0.919,2026-03-23T19:47:05
dual_2_0166.jpg,dual_2,cut,angle,v4,0.878,2026-03-23T19:47:05
dual_2_0167.jpg,dual_2,cut,angle,v4,0.628,2026-03-23T19:47:05
dual_2_0168.jpg,dual_2,cut,front,v4,0.799,2026-03-23T19:47:05
dual_2_0169.jpg,dual_2,hype,angle,v4,0.541,2026-03-23T19:47:05
dual_2_0170.jpg,dual_2,cut,angle,v4,0.627,2026-03-23T19:47:05
dual_2_0171.jpg,dual_2,cut,angle,v4,0.698,2026-03-23T19:47:05
dual_2_0172.jpg,dual_2,cut,angle,v4,0.668,2026-03-23T19:47:05
dual_2_0173.jpg,dual_2,cut,angle,v4,0.883,2026-03-23T19:47:05
dual_2_0174.jpg,dual_2,cut,angle,v4,0.849,2026-03-23T19:47:05
dual_2_0175.jpg,dual_2,cut,angle,v4,0.508,2026-03-23T19:47:05
dual_2_0176.jpg,dual_2,cut,angle,v4,0.898,2026-03-23T19:47:05
dual_2_0177.jpg,dual_2,cut,angle,v4,0.977,2026-03-23T19:47:05
dual_2_0178.jpg,dual_2,cut,angle,v4,0.973,2026-03-23T19:47:05
dual_2_0179.jpg,dual_2,cheese,angle,v4,0.906,2026-03-23T19:47:05
dual_2_0180.jpg,dual_2,cut,angle,v4,0.676,2026-03-23T19:47:05
dual_2_0181.jpg,dual_2,cut,angle,v4,0.971,2026-03-23T19:47:05
dual_2_0182.jpg,dual_2,cut,angle,v4,0.963,2026-03-23T19:47:05
dual_2_0183.jpg,dual_2,cut,angle,v4,0.792,2026-03-23T19:47:05
dual_2_0184.jpg,dual_2,cut,angle,v4,0.714,2026-03-23T19:47:05
dual_2_0185.jpg,dual_2,cheese,angle,v4,0.651,2026-03-23T19:47:05
dual_2_0186.jpg,dual_2,cut,angle,v4,0.600,2026-03-23T19:47:05
dual_2_0187.jpg,dual_2,cheese,angle,v4,0.720,2026-03-23T19:47:05
dual_2_0188.jpg,dual_2,cut,angle,v4,0.455,2026-03-23T19:47:05
dual_2_0189.jpg,dual_2,cut,front,v4,0.652,2026-03-23T19:47:05
dual_2_0190.jpg,dual_2,cut,front,v4,0.381,2026-03-23T19:47:05
dual_2_0191.jpg,dual_2,cut,front,v4,0.480,2026-03-23T19:47:05
dual_2_0192.jpg,dual_2,hype,front,v4,0.668,2026-03-23T19:47:05
dual_2_0193.jpg,dual_2,hype,front,v4,0.716,2026-03-23T19:47:05
dual_2_0194.jpg,dual_2,hype,front,v4,0.762,2026-03-23T19:47:05
dual_2_0195.jpg,dual_2,hype,front,v4,0.519,2026-03-23T19:47:05
dual_2_0196.jpg,dual_2,cheese,front,v4,0.570,2026-03-23T19:47:05
dual_2_0197.jpg,dual_2,cheese,front,v4,0.750,2026-03-23T19:47:05
dual_2_0198.jpg,dual_2,cheese,front,v4,0.974,2026-03-23T19:47:05
dual_2_0199.jpg,dual_2,cut,front,v4,0.788,2026-03-23T19:47:05
dual_2_0200.jpg,dual_2,cut,front,v4,0.685,2026-03-23T19:47:05
dual_2_0201.jpg,dual_2,cheese,front,v4,0.784,2026-03-23T19:47:05
dual_2_0202.jpg,dual_2,cheese,front,v4,0.527,2026-03-23T19:47:05
dual_2_0203.jpg,dual_2,hype,front,v4,0.397,2026-03-23T19:47:05
dual_2_0204.jpg,dual_2,cut,front,v4,0.882,2026-03-23T19:47:05
dual_2_0205.jpg,dual_2,cut,front,v4,0.850,2026-03-23T19:47:05
dual_2_0206.jpg,dual_2,cut,front,v4,0.934,2026-03-23T19:47:05
dual_2_0207.jpg,dual_2,cut,front,v4,0.917,2026-03-23T19:47:05
dual_2_0208.jpg,dual_2,cut,front,v4,0.682,2026-03-23T19:47:05
dual_2_0209.jpg,dual_2,hype,front,v4,0.358,2026-03-23T19:47:05
dual_2_0210.jpg,dual_2,hype,angle,v4,0.608,2026-03-23T19:47:05
dual_2_0211.jpg,dual_2,cut,angle,v4,0.881,2026-03-23T19:47:05
dual_2_0212.jpg,dual_2,hype,angle,v4,0.578,2026-03-23T19:47:05
dual_2_0213.jpg,dual_2,cut,angle,v4,0.651,2026-03-23T19:47:05
dual_2_0214.jpg,dual_2,hype,front,v4,0.663,2026-03-23T19:47:05
dual_2_0215.jpg,dual_2,hype,front,v4,0.647,2026-03-23T19:47:05
dual_2_0216.jpg,dual_2,hype,front,v4,0.370,2026-03-23T19:47:05
dual_2_0217.jpg,dual_2,hype,angle,v4,0.838,2026-03-23T19:47:05
dual_2_0218.jpg,dual_2,cheese,front,v4,0.533,2026-03-23T19:47:05
dual_2_0219.jpg,dual_2,cut,angle,v4,0.673,2026-03-23T19:47:05
dual_2_0220.jpg,dual_2,cut,front,v4,0.687,2026-03-23T19:47:05
dual_2_0221.jpg,dual_2,cut,angle,v4,0.854,2026-03-23T19:47:05
dual_2_0222.jpg,dual_2,cheese,front,v4,0.736,2026-03-23T19:47:05
dual_2_0223.jpg,dual_2,cut,front,v4,0.416,2026-03-23T19:47:05
dual_2_0224.jpg,dual_2,cheese,front,v4,0.965,2026-03-23T19:47:05
dual_2_0225.jpg,dual_2,cheese,front,v4,0.791,2026-03-23T19:47:05
dual_2_0226.jpg,dual_2,cut,front,v4,0.577,2026-03-23T19:47:05
dual_2_0227.jpg,dual_2,cut,front,v4,0.413,2026-03-23T19:47:05
dual_2_0228.jpg,dual_2,cut,front,v4,0.489,2026-03-23T19:47:05
dual_2_0229.jpg,dual_2,hype,front,v4,0.404,2026-03-23T19:47:05
dual_2_0230.jpg,dual_2,cut,front,v4,0.553,2026-03-23T19:47:05
dual_2_0231.jpg,dual_2,cut,front,v4,0.776,2026-03-23T19:47:05
dual_2_0232.jpg,dual_2,cheese,front,v4,0.444,2026-03-23T19:47:05
dual_2_0233.jpg,dual_2,hype,front,v4,0.308,2026-03-23T19:47:05
dual_2_0234.jpg,dual_2,cut,front,v4,0.537,2026-03-23T19:47:05
dual_2_0235.jpg,dual_2,cut,front,v4,0.398,2026-03-23T19:47:05
dual_2_0236.jpg,dual_2,hype,front,v4,0.554,2026-03-23T19:47:05
dual_2_0237.jpg,dual_2,cut,front,v4,0.725,2026-03-23T19:47:05
dual_2_0238.jpg,dual_2,cut,front,v4,0.816,2026-03-23T19:47:05
dual_2_0239.jpg,dual_2,cut,front,v4,0.968,2026-03-23T19:47:05
dual_2_0240.jpg,dual_2,cut,front,v4,0.953,2026-03-23T19:47:05
dual_2_0241.jpg,dual_2,cut,front,v4,0.929,2026-03-23T19:47:05
dual_2_0242.jpg,dual_2,cut,front,v4,0.841,2026-03-23T19:47:05
dual_2_0243.jpg,dual_2,hype,front,v4,0.889,2026-03-23T19:47:05
dual_2_0244.jpg,dual_2,cut,angle,v4,0.877,2026-03-23T19:47:05
dual_2_0245.jpg,dual_2,hype,front,v4,0.767,2026-03-23T19:47:05
dual_2_0246.jpg,dual_2,hype,front,v4,0.412,2026-03-23T19:47:05
dual_2_0247.jpg,dual_2,cut,front,v4,0.658,2026-03-23T19:47:05
dual_2_0248.jpg,dual_2,cut,front,v4,0.446,2026-03-23T19:47:05
dual_2_0249.jpg,dual_2,cut,front,v4,0.528,2026-03-23T19:47:05
dual_2_0250.jpg,dual_2,cut,front,v4,0.859,2026-03-23T19:47:05
dual_2_0251.jpg,dual_2,cut,front,v4,0.630,2026-03-23T19:47:05
dual_2_0252.jpg,dual_2,cut,front,v4,0.534,2026-03-23T19:47:05
dual_2_0253.jpg,dual_2,cheese,front,v4,0.369,2026-03-23T19:47:05
dual_2_0254.jpg,dual_2,cut,front,v4,0.529,2026-03-23T19:47:05
dual_2_0255.jpg,dual_2,cut,angle,v4,0.383,2026-03-23T19:47:05
dual_2_0256.jpg,dual_2,hype,front,v4,0.671,2026-03-23T19:47:05
dual_2_0257.jpg,dual_2,chill,front,v4,0.629,2026-03-23T19:47:05
dual_2_0258.jpg,dual_2,cut,front,v4,0.404,2026-03-23T19:47:05
dual_2_0259.jpg,dual_2,cut,front,v4,0.415,2026-03-23T19:47:05
dual_2_0260.jpg,dual_2,hype,front,v4,0.572,2026-03-23T19:47:05
dual_2_0261.jpg,dual_2,hype,front,v4,0.613,2026-03-23T19:47:05
dual_2_0262.jpg,dual_2,cut,angle,v4,0.815,2026-03-23T19:47:05
dual_2_0263.jpg,dual_2,cut,front,v4,0.828,2026-03-23T19:47:05
dual_2_0264.jpg,dual_2,cut,angle,v4,0.758,2026-03-23T19:47:05
dual_2_0265.jpg,dual_2,cut,front,v4,0.706,2026-03-23T19:47:05
dual_2_0266.jpg,dual_2,cut,angle,v4,0.704,2026-03-23T19:47:05
dual_2_0267.jpg,dual_2,cut,front,v4,0.776,2026-03-23T19:47:05
dual_2_0268.jpg,dual_2,cut,front,v4,0.646,2026-03-23T19:47:05
dual_2_0269.jpg,dual_2,cheese,front,v4,0.291,2026-03-23T19:47:05
dual_2_0270.jpg,dual_2,cut,front,v4,0.727,2026-03-23T19:47:05
dual_2_0271.jpg,dual_2,cut,front,v4,0.678,2026-03-23T19:47:05
dual_2_0272.jpg,dual_2,cut,front,v4,0.823,2026-03-23T19:47:05
dual_2_0273.jpg,dual_2,cut,front,v4,0.472,2026-03-23T19:47:05
dual_2_0274.jpg,dual_2,cut,front,v4,0.478,2026-03-23T19:47:05
dual_2_0275.jpg,dual_2,cut,front,v4,0.417,2026-03-23T19:47:05
dual_2_0276.jpg,dual_2,cut,front,v4,0.778,2026-03-23T19:47:05
dual_2_0277.jpg,dual_2,cut,front,v4,0.593,2026-03-23T19:47:05
dual_2_0278.jpg,dual_2,hype,front,v4,0.472,2026-03-23T19:47:05
dual_2_0279.jpg,dual_2,cut,angle,v4,0.517,2026-03-23T19:47:05
dual_2_0280.jpg,dual_2,cut,angle,v4,0.659,2026-03-23T19:47:05
dual_2_0281.jpg,dual_2,hype,angle,v4,0.465,2026-03-23T19:47:05
dual_2_0282.jpg,dual_2,hype,angle,v4,0.390,2026-03-23T19:47:05
dual_2_0283.jpg,dual_2,cut,angle,v4,0.705,2026-03-23T19:47:05
dual_2_0284.jpg,dual_2,cut,angle,v4,0.864,2026-03-23T19:47:05
dual_2_0285.jpg,dual_2,cheese,angle,v4,0.397,2026-03-23T19:47:05
dual_2_0286.jpg,dual_2,hype,angle,v4,0.402,2026-03-23T19:47:05
dual_2_0287.jpg,dual_2,cut,angle,v4,0.781,2026-03-23T19:47:05
dual_2_0288.jpg,dual_2,cut,angle,v4,0.914,2026-03-23T19:47:05
dual_2_0289.jpg,dual_2,cut,angle,v4,0.914,2026-03-23T19:47:05
dual_2_0290.jpg,dual_2,cut,angle,v4,0.959,2026-03-23T19:47:05
dual_2_0291.jpg,dual_2,cut,angle,v4,0.914,2026-03-23T19:47:05
dual_2_0292.jpg,dual_2,cut,angle,v4,0.544,2026-03-23T19:47:05
dual_2_0293.jpg,dual_2,cut,angle,v4,0.700,2026-03-23T19:47:05
dual_2_0294.jpg,dual_2,hype,angle,v4,0.562,2026-03-23T19:47:05
dual_2_0295.jpg,dual_2,cut,angle,v4,0.547,2026-03-23T19:47:05
dual_2_0296.jpg,dual_2,cut,angle,v4,0.976,2026-03-23T19:47:05
dual_2_0297.jpg,dual_2,hype,angle,v4,0.432,2026-03-23T19:47:05
dual_2_0298.jpg,dual_2,cut,angle,v4,0.923,2026-03-23T19:47:05
dual_2_0299.jpg,dual_2,cut,angle,v4,0.853,2026-03-23T19:47:05
dual_2_0300.jpg,dual_2,cut,angle,v4,0.983,2026-03-23T19:47:05
dual_2_0301.jpg,dual_2,cut,angle,v4,0.985,2026-03-23T19:47:05
dual_2_0302.jpg,dual_2,cut,angle,v4,0.960,2026-03-23T19:47:05
dual_2_0303.jpg,dual_2,cut,angle,v4,0.613,2026-03-23T19:47:05
dual_2_0304.jpg,dual_2,cut,angle,v4,0.709,2026-03-23T19:47:05
dual_2_0305.jpg,dual_2,cut,angle,v4,0.469,2026-03-23T19:47:05
dual_2_0306.jpg,dual_2,cut,front,v4,0.811,2026-03-23T19:47:05
dual_2_0307.jpg,dual_2,cheese,angle,v4,0.740,2026-03-23T19:47:05
dual_2_0308.jpg,dual_2,cheese,front,v4,0.879,2026-03-23T19:47:05
dual_2_0309.jpg,dual_2,cheese,angle,v4,0.837,2026-03-23T19:47:05
dual_2_0310.jpg,dual_2,cheese,angle,v4,0.760,2026-03-23T19:47:05
dual_2_0311.jpg,dual_2,cut,angle,v4,0.502,2026-03-23T19:47:05
dual_2_0312.jpg,dual_2,cut,angle,v4,0.574,2026-03-23T19:47:05
dual_2_0313.jpg,dual_2,cut,angle,v4,0.949,2026-03-23T19:47:05
dual_2_0314.jpg,dual_2,cheese,angle,v4,0.460,2026-03-23T19:47:05
dual_2_0315.jpg,dual_2,cut,angle,v4,0.966,2026-03-23T19:47:05
dual_2_0316.jpg,dual_2,cut,front,v4,0.983,2026-03-23T19:47:05
dual_2_0317.jpg,dual_2,cut,front,v4,0.968,2026-03-23T19:47:05
dual_2_0318.jpg,dual_2,cut,front,v4,0.805,2026-03-23T19:47:05
dual_2_0319.jpg,dual_2,cut,front,v4,0.941,2026-03-23T19:47:05
dual_2_0320.jpg,dual_2,cut,front,v4,0.922,2026-03-23T19:47:05
dual_2_0321.jpg,dual_2,cut,front,v4,0.718,2026-03-23T19:47:05
dual_2_0322.jpg,dual_2,cut,front,v4,0.987,2026-03-23T19:47:05
dual_2_0323.jpg,dual_2,cut,front,v4,0.893,2026-03-23T19:47:05
dual_2_0324.jpg,dual_2,cut,angle,v4,0.967,2026-03-23T19:47:05
dual_2_0325.jpg,dual_2,cut,front,v4,0.582,2026-03-23T19:47:05
dual_2_0326.jpg,dual_2,cut,front,v4,0.940,2026-03-23T19:47:05
dual_2_0327.jpg,dual_2,cut,front,v4,0.961,2026-03-23T19:47:05
dual_2_0328.jpg,dual_2,cut,front,v4,0.934,2026-03-23T19:47:05
dual_2_0329.jpg,dual_2,cut,front,v4,0.688,2026-03-23T19:47:05
dual_2_0330.jpg,dual_2,cut,front,v4,0.898,2026-03-23T19:47:05
dual_2_0331.jpg,dual_2,cut,front,v4,0.911,2026-03-23T19:47:05
dual_2_0332.jpg,dual_2,cut,front,v4,0.947,2026-03-23T19:47:05
dual_2_0333.jpg,dual_2,chill,front,v4,0.425,2026-03-23T19:47:05
dual_2_0334.jpg,dual_2,cut,front,v4,0.933,2026-03-23T19:47:05
dual_2_0335.jpg,dual_2,cut,front,v4,0.842,2026-03-23T19:47:05
dual_2_0336.jpg,dual_2,cut,front,v4,0.934,2026-03-23T19:47:05
dual_2_0337.jpg,dual_2,cut,front,v4,0.927,2026-03-23T19:47:05
dual_2_0338.jpg,dual_2,cut,front,v4,0.785,2026-03-23T19:47:05
dual_2_0339.jpg,dual_2,cut,front,v4,0.641,2026-03-23T19:47:05
dual_2_0340.jpg,dual_2,cut,front,v4,0.920,2026-03-23T19:47:05
dual_2_0341.jpg,dual_2,cut,front,v4,0.669,2026-03-23T19:47:05
dual_2_0342.jpg,dual_2,cut,front,v4,0.828,2026-03-23T19:47:05
dual_2_0343.jpg,dual_2,cut,front,v4,0.935,2026-03-23T19:47:05
dual_2_0344.jpg,dual_2,cut,front,v4,0.454,2026-03-23T19:47:05
dual_2_0345.jpg,dual_2,cut,front,v4,0.645,2026-03-23T19:47:05
dual_2_0346.jpg,dual_2,cut,front,v4,0.936,2026-03-23T19:47:05
dual_2_0347.jpg,dual_2,hype,front,v4,0.360,2026-03-23T19:47:05
dual_2_0348.jpg,dual_2,hype,front,v4,0.299,2026-03-23T19:47:05
dual_2_0349.jpg,dual_2,cut,front,v4,0.694,2026-03-23T19:47:05
dual_2_0350.jpg,dual_2,cut,front,v4,0.827,2026-03-23T19:47:05
dual_2_0351.jpg,dual_2,hype,front,v4,0.368,2026-03-23T19:47:05
dual_2_0352.jpg,dual_2,hype,front,v4,0.361,2026-03-23T19:47:05
dual_2_0353.jpg,dual_2,cheese,front,v4,0.393,2026-03-23T19:47:05
dual_2_0354.jpg,dual_2,cut,front,v4,0.756,2026-03-23T19:47:05
dual_2_0355.jpg,dual_2,cheese,front,v4,0.301,2026-03-23T19:47:05
dual_2_0356.jpg,dual_2,cut,front,v4,0.837,2026-03-23T19:47:05
dual_2_0357.jpg,dual_2,cut,front,v4,0.833,2026-03-23T19:47:05
dual_2_0358.jpg,dual_2,cut,front,v4,0.635,2026-03-23T19:47:05
dual_2_0359.jpg,dual_2,cut,front,v4,0.448,2026-03-23T19:47:05
dual_2_0360.jpg,dual_2,cut,front,v4,0.888,2026-03-23T19:47:05
dual_2_0361.jpg,dual_2,cut,front,v4,0.804,2026-03-23T19:47:05
dual_2_0362.jpg,dual_2,hype,front,v4,0.579,2026-03-23T19:47:05
dual_2_0363.jpg,dual_2,cut,front,v4,0.826,2026-03-23T19:47:05
